Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.02.2017 15:00;15.02.2017 16:00;78.361,00;67.124,50
15.02.2017 16:00;15.02.2017 17:00;77.563,00;71.143,25
15.02.2017 17:00;15.02.2017 18:00;79.817,50;76.044,25
15.02.2017 18:00;15.02.2017 19:00;82.631,50;77.661,75
15.02.2017 19:00;15.02.2017 20:00;81.511,00;75.103,75
15.02.2017 20:00;15.02.2017 21:00;76.804,00;69.291,75
15.02.2017 21:00;15.02.2017 22:00;72.758,50;64.166,75
15.02.2017 22:00;15.02.2017 23:00;69.921,00;60.377,25
15.02.2017 23:00;16.02.2017 00:00;64.734,50;54.524,00
16.02.2017 00:00;16.02.2017 01:00;61.114,75;49.997,25
16.02.2017 01:00;16.02.2017 02:00;58.913,25;47.479,50
16.02.2017 02:00;16.02.2017 03:00;57.985,75;46.231,75
16.02.2017 03:00;16.02.2017 04:00;58.203,25;46.173,00
16.02.2017 04:00;16.02.2017 05:00;59.623,50;47.455,50
16.02.2017 05:00;16.02.2017 06:00;63.150,75;50.939,25
16.02.2017 06:00;16.02.2017 07:00;72.015,00;59.779,25
16.02.2017 07:00;16.02.2017 08:00;79.102,75;66.687,75
16.02.2017 08:00;16.02.2017 09:00;81.532,00;66.593,75
16.02.2017 09:00;16.02.2017 10:00;81.670,75;62.925,00
16.02.2017 10:00;16.02.2017 11:00;82.512,50;60.674,75
16.02.2017 11:00;16.02.2017 12:00;83.096,00;59.662,50
16.02.2017 12:00;16.02.2017 13:00;82.227,75;58.729,75
16.02.2017 13:00;16.02.2017 14:00;81.288,50;59.101,00
16.02.2017 14:00;16.02.2017 15:00;79.808,00;60.131,75
16.02.2017 15:00;16.02.2017 16:00;78.644,50;62.406,75
16.02.2017 16:00;16.02.2017 17:00;77.676,25;64.954,25
16.02.2017 17:00;16.02.2017 18:00;79.923,25;69.063,25
16.02.2017 18:00;16.02.2017 19:00;82.249,75;70.737,00
16.02.2017 19:00;16.02.2017 20:00;81.153,75;68.850,75
16.02.2017 20:00;16.02.2017 21:00;76.825,50;63.989,00
16.02.2017 21:00;16.02.2017 22:00;72.553,75;59.219,00
16.02.2017 22:00;16.02.2017 23:00;69.721,25;56.055,75
16.02.2017 23:00;17.02.2017 00:00;64.589,75;50.784,25
17.02.2017 00:00;17.02.2017 01:00;61.182,75;47.473,75
17.02.2017 01:00;17.02.2017 02:00;58.922,75;45.162,50
17.02.2017 02:00;17.02.2017 03:00;57.849,75;43.925,25
17.02.2017 03:00;17.02.2017 04:00;58.061,25;43.941,25
17.02.2017 04:00;17.02.2017 05:00;59.656,50;45.383,50
17.02.2017 05:00;17.02.2017 06:00;63.348,50;49.002,50
17.02.2017 06:00;17.02.2017 07:00;72.295,75;57.940,75
17.02.2017 07:00;17.02.2017 08:00;78.310,75;64.094,50
17.02.2017 08:00;17.02.2017 09:00;80.464,00;65.974,75
17.02.2017 09:00;17.02.2017 10:00;80.905,50;65.604,75
17.02.2017 10:00;17.02.2017 11:00;81.860,00;65.581,00
17.02.2017 11:00;17.02.2017 12:00;82.373,50;65.263,50
17.02.2017 12:00;17.02.2017 13:00;81.368,25;63.937,25
17.02.2017 13:00;17.02.2017 14:00;79.793,50;62.810,50
17.02.2017 14:00;17.02.2017 15:00;77.692,75;61.944,50
17.02.2017 15:00;17.02.2017 16:00;76.600,50;62.750,75
17.02.2017 16:00;17.02.2017 17:00;76.123,00;64.360,50
17.02.2017 17:00;17.02.2017 18:00;78.499,50;68.264,00
17.02.2017 18:00;17.02.2017 19:00;80.876,00;71.121,00
17.02.2017 19:00;17.02.2017 20:00;79.541,00;70.332,25
17.02.2017 20:00;17.02.2017 21:00;74.424,00;65.928,25
17.02.2017 21:00;17.02.2017 22:00;70.000,25;62.163,75
17.02.2017 22:00;17.02.2017 23:00;67.594,50;60.338,00
17.02.2017 23:00;18.02.2017 00:00;63.040,25;56.264,50
18.02.2017 00:00;18.02.2017 01:00;59.090,50;51.727,00
18.02.2017 01:00;18.02.2017 02:00;56.662,00;49.716,00
18.02.2017 02:00;18.02.2017 03:00;55.412,75;48.764,25
18.02.2017 03:00;18.02.2017 04:00;55.049,00;48.646,25
18.02.2017 04:00;18.02.2017 05:00;55.278,75;49.196,50
18.02.2017 05:00;18.02.2017 06:00;55.890,75;50.209,50
18.02.2017 06:00;18.02.2017 07:00;57.563,50;52.300,75
18.02.2017 07:00;18.02.2017 08:00;61.435,50;56.600,00
18.02.2017 08:00;18.02.2017 09:00;65.144,50;59.783,25
18.02.2017 09:00;18.02.2017 10:00;68.601,00;61.777,00
18.02.2017 10:00;18.02.2017 11:00;70.450,50;61.681,75
18.02.2017 11:00;18.02.2017 12:00;71.107,75;60.430,75
18.02.2017 12:00;18.02.2017 13:00;70.140,00;58.255,50
18.02.2017 13:00;18.02.2017 14:00;67.654,25;55.460,25
18.02.2017 14:00;18.02.2017 15:00;65.562,25;53.927,25
18.02.2017 15:00;18.02.2017 16:00;65.264,75;54.858,75
18.02.2017 16:00;18.02.2017 17:00;65.811,50;57.307,00
18.02.2017 17:00;18.02.2017 18:00;68.189,75;61.192,00
18.02.2017 18:00;18.02.2017 19:00;71.202,25;63.851,50
18.02.2017 19:00;18.02.2017 20:00;70.116,00;61.978,75
18.02.2017 20:00;18.02.2017 21:00;66.128,00;57.196,50
18.02.2017 21:00;18.02.2017 22:00;63.177,75;53.451,50
18.02.2017 22:00;18.02.2017 23:00;62.228,25;51.796,75
18.02.2017 23:00;19.02.2017 00:00;58.353,50;47.265,50
19.02.2017 00:00;19.02.2017 01:00;54.744,25;42.075,50
19.02.2017 01:00;19.02.2017 02:00;52.444,25;39.061,75
19.02.2017 02:00;19.02.2017 03:00;51.387,50;37.299,00
19.02.2017 03:00;19.02.2017 04:00;51.097,75;36.325,75
19.02.2017 04:00;19.02.2017 05:00;51.129,25;35.809,50
19.02.2017 05:00;19.02.2017 06:00;51.095,25;35.418,25
19.02.2017 06:00;19.02.2017 07:00;51.084,50;35.118,50
19.02.2017 07:00;19.02.2017 08:00;53.536,75;37.333,50
19.02.2017 08:00;19.02.2017 09:00;56.845,25;39.275,50
19.02.2017 09:00;19.02.2017 10:00;60.687,00;40.669,25
19.02.2017 10:00;19.02.2017 11:00;63.456,75;41.041,25
19.02.2017 11:00;19.02.2017 12:00;65.593,25;41.854,75
19.02.2017 12:00;19.02.2017 13:00;65.066,50;41.449,25
19.02.2017 13:00;19.02.2017 14:00;62.830,50;40.523,25
19.02.2017 14:00;19.02.2017 15:00;60.763,25;40.636,25
19.02.2017 15:00;19.02.2017 16:00;60.511,25;43.210,25
19.02.2017 16:00;19.02.2017 17:00;61.056,00;46.501,50
19.02.2017 17:00;19.02.2017 18:00;63.973,25;51.016,00
19.02.2017 18:00;19.02.2017 19:00;67.723,00;54.667,75
19.02.2017 19:00;19.02.2017 20:00;67.226,50;53.920,75
19.02.2017 20:00;19.02.2017 21:00;64.281,00;50.671,25
19.02.2017 21:00;19.02.2017 22:00;62.388,75;48.496,50
19.02.2017 22:00;19.02.2017 23:00;62.219,25;47.943,25
19.02.2017 23:00;20.02.2017 00:00;58.555,25;43.650,25
20.02.2017 00:00;20.02.2017 01:00;56.618,00;41.743,75
20.02.2017 01:00;20.02.2017 02:00;54.779,00;39.077,75
20.02.2017 02:00;20.02.2017 03:00;54.105,00;37.461,50
20.02.2017 03:00;20.02.2017 04:00;54.326,00;36.724,25
20.02.2017 04:00;20.02.2017 05:00;56.148,25;37.378,75
20.02.2017 05:00;20.02.2017 06:00;60.498,75;40.259,00
20.02.2017 06:00;20.02.2017 07:00;69.865,75;48.070,00
20.02.2017 07:00;20.02.2017 08:00;77.027,00;53.667,50
20.02.2017 08:00;20.02.2017 09:00;80.326,50;54.867,00
20.02.2017 09:00;20.02.2017 10:00;81.178,25;53.117,50
20.02.2017 10:00;20.02.2017 11:00;82.173,25;51.622,00
20.02.2017 11:00;20.02.2017 12:00;82.918,00;50.267,50
20.02.2017 12:00;20.02.2017 13:00;82.220,75;48.315,00
20.02.2017 13:00;20.02.2017 14:00;81.270,00;47.024,50
20.02.2017 14:00;20.02.2017 15:00;79.136,25;45.394,75
20.02.2017 15:00;20.02.2017 16:00;77.927,50;44.880,75
20.02.2017 16:00;20.02.2017 17:00;77.237,25;44.846,25
20.02.2017 17:00;20.02.2017 18:00;79.333,50;47.242,25
20.02.2017 18:00;20.02.2017 19:00;82.251,25;49.939,50
20.02.2017 19:00;20.02.2017 20:00;81.238,75;48.671,50
20.02.2017 20:00;20.02.2017 21:00;76.467,25;43.852,00
20.02.2017 21:00;20.02.2017 22:00;72.467,00;39.987,50
20.02.2017 22:00;20.02.2017 23:00;69.488,25;37.425,25
20.02.2017 23:00;21.02.2017 00:00;64.260,50;32.923,75
21.02.2017 00:00;21.02.2017 01:00;60.765,25;30.863,00
21.02.2017 01:00;21.02.2017 02:00;58.550,50;29.506,00
21.02.2017 02:00;21.02.2017 03:00;57.718,00;29.360,75
21.02.2017 03:00;21.02.2017 04:00;57.793,00;30.021,50
21.02.2017 04:00;21.02.2017 05:00;59.179,50;31.863,50
21.02.2017 05:00;21.02.2017 06:00;62.959,25;35.917,50
21.02.2017 06:00;21.02.2017 07:00;71.674,00;44.825,25
21.02.2017 07:00;21.02.2017 08:00;78.523,50;51.609,50
21.02.2017 08:00;21.02.2017 09:00;81.256,50;53.646,75
21.02.2017 09:00;21.02.2017 10:00;81.529,50;52.613,00
21.02.2017 10:00;21.02.2017 11:00;82.247,50;51.683,25
21.02.2017 11:00;21.02.2017 12:00;82.831,75;50.628,50
21.02.2017 12:00;21.02.2017 13:00;82.223,75;49.206,75
21.02.2017 13:00;21.02.2017 14:00;81.359,25;48.869,25
21.02.2017 14:00;21.02.2017 15:00;79.438,25;49.097,50
21.02.2017 15:00;21.02.2017 16:00;78.448,00;51.219,00
21.02.2017 16:00;21.02.2017 17:00;77.529,75;53.743,50
21.02.2017 17:00;21.02.2017 18:00;79.423,75;58.212,25
21.02.2017 18:00;21.02.2017 19:00;82.438,75;62.452,75
21.02.2017 19:00;21.02.2017 20:00;81.604,25;62.378,00
21.02.2017 20:00;21.02.2017 21:00;77.180,75;58.254,25
21.02.2017 21:00;21.02.2017 22:00;72.927,25;54.011,00
21.02.2017 22:00;21.02.2017 23:00;69.644,00;50.007,00
21.02.2017 23:00;22.02.2017 00:00;64.439,00;43.419,75
22.02.2017 00:00;22.02.2017 01:00;61.130,25;35.969,00
22.02.2017 01:00;22.02.2017 02:00;58.859,25;31.626,75
22.02.2017 02:00;22.02.2017 03:00;57.893,75;28.206,75
22.02.2017 03:00;22.02.2017 04:00;57.989,50;25.830,75
22.02.2017 04:00;22.02.2017 05:00;59.685,00;25.741,50
22.02.2017 05:00;22.02.2017 06:00;63.651,00;28.560,25
22.02.2017 06:00;22.02.2017 07:00;72.531,25;36.545,75
22.02.2017 07:00;22.02.2017 08:00;79.115,75;42.303,50
22.02.2017 08:00;22.02.2017 09:00;81.657,25;43.984,50
22.02.2017 09:00;22.02.2017 10:00;82.259,75;43.548,75
22.02.2017 10:00;22.02.2017 11:00;83.106,75;43.497,25
22.02.2017 11:00;22.02.2017 12:00;84.108,25;43.903,50
22.02.2017 12:00;22.02.2017 13:00;83.727,75;43.207,75
22.02.2017 13:00;22.02.2017 14:00;83.068,75;42.669,50
22.02.2017 14:00;22.02.2017 15:00;81.429,00;41.711,75
22.02.2017 15:00;22.02.2017 16:00;80.273,50;41.850,25
22.02.2017 16:00;22.02.2017 17:00;79.313,25;42.718,50
22.02.2017 17:00;22.02.2017 18:00;80.705,75;45.713,25
22.02.2017 18:00;22.02.2017 19:00;82.834,75;48.551,25
22.02.2017 19:00;22.02.2017 20:00;81.929,50;47.996,50
22.02.2017 20:00;22.02.2017 21:00;77.564,25;43.755,00
22.02.2017 21:00;22.02.2017 22:00;73.544,75;39.914,00
22.02.2017 22:00;22.02.2017 23:00;70.346,50;37.046,75
22.02.2017 23:00;23.02.2017 00:00;64.710,00;31.930,75
23.02.2017 00:00;23.02.2017 01:00;60.295,75;24.594,75
23.02.2017 01:00;23.02.2017 02:00;58.273,25;23.328,25
23.02.2017 02:00;23.02.2017 03:00;57.608,75;24.106,75
23.02.2017 03:00;23.02.2017 04:00;58.033,50;26.377,00
23.02.2017 04:00;23.02.2017 05:00;59.889,75;30.879,00
23.02.2017 05:00;23.02.2017 06:00;64.090,25;38.679,25
23.02.2017 06:00;23.02.2017 07:00;72.971,50;51.123,00
23.02.2017 07:00;23.02.2017 08:00;79.058,00;60.075,75
23.02.2017 08:00;23.02.2017 09:00;81.273,75;62.615,50
23.02.2017 09:00;23.02.2017 10:00;81.586,00;61.726,75
23.02.2017 10:00;23.02.2017 11:00;82.575,75;60.684,50
23.02.2017 11:00;23.02.2017 12:00;83.555,25;58.485,00
23.02.2017 12:00;23.02.2017 13:00;83.012,50;54.695,25
23.02.2017 13:00;23.02.2017 14:00;82.479,50;52.056,50
23.02.2017 14:00;23.02.2017 15:00;80.679,75;49.425,25
23.02.2017 15:00;23.02.2017 16:00;79.292,00;47.813,00
23.02.2017 16:00;23.02.2017 17:00;78.086,50;47.392,50
23.02.2017 17:00;23.02.2017 18:00;78.891,25;49.197,50
23.02.2017 18:00;23.02.2017 19:00;81.320,25;51.084,00
23.02.2017 19:00;23.02.2017 20:00;80.400,25;50.025,50
23.02.2017 20:00;23.02.2017 21:00;76.270,50;46.164,50
23.02.2017 21:00;23.02.2017 22:00;71.860,25;41.766,25
23.02.2017 22:00;23.02.2017 23:00;69.053,50;38.970,75
23.02.2017 23:00;24.02.2017 00:00;63.653,50;33.304,50
24.02.2017 00:00;24.02.2017 01:00;60.261,00;22.556,00
24.02.2017 01:00;24.02.2017 02:00;58.039,75;20.485,50
24.02.2017 02:00;24.02.2017 03:00;57.163,25;20.045,25
24.02.2017 03:00;24.02.2017 04:00;57.302,25;20.678,25
24.02.2017 04:00;24.02.2017 05:00;58.583,75;23.075,00
24.02.2017 05:00;24.02.2017 06:00;61.928,00;27.804,75
24.02.2017 06:00;24.02.2017 07:00;70.015,25;37.601,25
24.02.2017 07:00;24.02.2017 08:00;78.352,50;47.806,25
24.02.2017 08:00;24.02.2017 09:00;81.622,25;51.398,75
24.02.2017 09:00;24.02.2017 10:00;82.237,00;51.287,25
24.02.2017 10:00;24.02.2017 11:00;82.906,50;50.809,00
24.02.2017 11:00;24.02.2017 12:00;83.462,75;50.561,50
24.02.2017 12:00;24.02.2017 13:00;82.615,00;50.132,50
24.02.2017 13:00;24.02.2017 14:00;81.289,25;50.526,00
24.02.2017 14:00;24.02.2017 15:00;79.464,00;51.523,25
24.02.2017 15:00;24.02.2017 16:00;78.044,00;54.248,75
24.02.2017 16:00;24.02.2017 17:00;77.190,75;58.384,50
24.02.2017 17:00;24.02.2017 18:00;78.740,25;64.208,25
24.02.2017 18:00;24.02.2017 19:00;80.365,75;67.064,00
24.02.2017 19:00;24.02.2017 20:00;78.972,00;65.737,75
24.02.2017 20:00;24.02.2017 21:00;74.100,00;60.667,00
24.02.2017 21:00;24.02.2017 22:00;70.098,25;56.450,00
24.02.2017 22:00;24.02.2017 23:00;67.579,50;53.854,75
24.02.2017 23:00;25.02.2017 00:00;62.670,25;49.148,25
25.02.2017 00:00;25.02.2017 01:00;59.758,50;46.222,75
25.02.2017 01:00;25.02.2017 02:00;57.276,75;44.147,50
25.02.2017 02:00;25.02.2017 03:00;56.129,00;43.455,50
25.02.2017 03:00;25.02.2017 04:00;55.816,50;43.618,75
25.02.2017 04:00;25.02.2017 05:00;56.033,00;44.254,00
25.02.2017 05:00;25.02.2017 06:00;56.271,00;44.822,75
25.02.2017 06:00;25.02.2017 07:00;57.473,25;46.279,25
25.02.2017 07:00;25.02.2017 08:00;61.225,75;49.776,00
25.02.2017 08:00;25.02.2017 09:00;64.973,00;50.677,50
25.02.2017 09:00;25.02.2017 10:00;68.383,75;49.853,00
25.02.2017 10:00;25.02.2017 11:00;69.968,25;46.856,75
25.02.2017 11:00;25.02.2017 12:00;70.825,50;43.677,50
25.02.2017 12:00;25.02.2017 13:00;70.124,00;40.691,75
25.02.2017 13:00;25.02.2017 14:00;68.432,25;38.836,75
25.02.2017 14:00;25.02.2017 15:00;66.089,25;38.083,00
25.02.2017 15:00;25.02.2017 16:00;65.577,50;40.228,50
25.02.2017 16:00;25.02.2017 17:00;65.803,75;43.652,50
25.02.2017 17:00;25.02.2017 18:00;67.841,00;47.847,00
25.02.2017 18:00;25.02.2017 19:00;70.635,25;49.846,25
25.02.2017 19:00;25.02.2017 20:00;69.532,00;47.242,75
25.02.2017 20:00;25.02.2017 21:00;65.614,50;42.163,25
25.02.2017 21:00;25.02.2017 22:00;62.751,75;38.113,00
25.02.2017 22:00;25.02.2017 23:00;61.933,00;36.402,75
25.02.2017 23:00;26.02.2017 00:00;57.914,50;31.849,75
26.02.2017 00:00;26.02.2017 01:00;54.692,50;26.540,75
26.02.2017 01:00;26.02.2017 02:00;52.456,00;24.430,75
26.02.2017 02:00;26.02.2017 03:00;51.512,75;23.834,25
26.02.2017 03:00;26.02.2017 04:00;51.098,00;23.853,50
26.02.2017 04:00;26.02.2017 05:00;51.197,50;24.439,25
26.02.2017 05:00;26.02.2017 06:00;51.158,00;24.879,75
26.02.2017 06:00;26.02.2017 07:00;51.504,25;25.637,25
26.02.2017 07:00;26.02.2017 08:00;53.994,75;28.191,50
26.02.2017 08:00;26.02.2017 09:00;56.954,00;30.156,00
26.02.2017 09:00;26.02.2017 10:00;60.497,75;32.239,00
26.02.2017 10:00;26.02.2017 11:00;62.946,50;33.436,50
26.02.2017 11:00;26.02.2017 12:00;64.857,25;34.622,50
26.02.2017 12:00;26.02.2017 13:00;64.478,50;34.229,75
26.02.2017 13:00;26.02.2017 14:00;62.155,00;32.862,00
26.02.2017 14:00;26.02.2017 15:00;59.957,50;32.523,25
26.02.2017 15:00;26.02.2017 16:00;59.400,25;34.306,25
26.02.2017 16:00;26.02.2017 17:00;60.020,25;37.322,00
26.02.2017 17:00;26.02.2017 18:00;62.620,75;41.436,25
26.02.2017 18:00;26.02.2017 19:00;66.606,00;45.375,50
26.02.2017 19:00;26.02.2017 20:00;66.531,25;44.755,00
26.02.2017 20:00;26.02.2017 21:00;63.762,50;41.540,00
26.02.2017 21:00;26.02.2017 22:00;61.632,25;39.116,25
26.02.2017 22:00;26.02.2017 23:00;61.576,50;39.021,00
26.02.2017 23:00;27.02.2017 00:00;57.614,75;35.268,50
27.02.2017 00:00;27.02.2017 01:00;54.887,50;32.481,00
27.02.2017 01:00;27.02.2017 02:00;52.996,25;30.890,75
27.02.2017 02:00;27.02.2017 03:00;52.437,50;30.742,50
27.02.2017 03:00;27.02.2017 04:00;52.692,00;31.535,00
27.02.2017 04:00;27.02.2017 05:00;54.759,25;34.067,50
27.02.2017 05:00;27.02.2017 06:00;59.183,00;38.769,00
27.02.2017 06:00;27.02.2017 07:00;68.730,00;48.617,25
27.02.2017 07:00;27.02.2017 08:00;76.102,25;55.599,25
27.02.2017 08:00;27.02.2017 09:00;78.736,50;55.700,25
27.02.2017 09:00;27.02.2017 10:00;79.674,75;53.210,75
27.02.2017 10:00;27.02.2017 11:00;80.852,00;50.684,75
27.02.2017 11:00;27.02.2017 12:00;82.220,50;48.627,25
27.02.2017 12:00;27.02.2017 13:00;81.964,00;46.058,00
27.02.2017 13:00;27.02.2017 14:00;81.154,75;44.578,75
27.02.2017 14:00;27.02.2017 15:00;79.509,50;44.311,00
27.02.2017 15:00;27.02.2017 16:00;78.337,00;45.734,50
27.02.2017 16:00;27.02.2017 17:00;77.503,75;47.997,00
27.02.2017 17:00;27.02.2017 18:00;79.029,00;51.318,00
27.02.2017 18:00;27.02.2017 19:00;80.840,75;52.413,50
27.02.2017 19:00;27.02.2017 20:00;80.128,75;50.213,75
27.02.2017 20:00;27.02.2017 21:00;75.773,00;44.756,00
27.02.2017 21:00;27.02.2017 22:00;71.635,00;39.851,00
27.02.2017 22:00;27.02.2017 23:00;68.191,00;36.060,25
27.02.2017 23:00;28.02.2017 00:00;62.868,50;30.804,00
28.02.2017 00:00;28.02.2017 01:00;59.255,25;26.670,25
28.02.2017 01:00;28.02.2017 02:00;56.900,75;24.958,00
28.02.2017 02:00;28.02.2017 03:00;56.025,75;24.899,50
28.02.2017 03:00;28.02.2017 04:00;56.237,25;25.657,75
28.02.2017 04:00;28.02.2017 05:00;57.868,50;27.596,25
28.02.2017 05:00;28.02.2017 06:00;61.738,50;31.566,75
28.02.2017 06:00;28.02.2017 07:00;70.001,50;39.876,50
28.02.2017 07:00;28.02.2017 08:00;77.320,00;46.943,25
28.02.2017 08:00;28.02.2017 09:00;80.252,25;47.878,25
28.02.2017 09:00;28.02.2017 10:00;80.990,25;45.446,25
28.02.2017 10:00;28.02.2017 11:00;81.965,50;43.749,00
28.02.2017 11:00;28.02.2017 12:00;82.874,50;44.319,00
28.02.2017 12:00;28.02.2017 13:00;82.615,75;46.214,25
28.02.2017 13:00;28.02.2017 14:00;82.025,00;49.047,00
28.02.2017 14:00;28.02.2017 15:00;80.509,00;51.414,50
28.02.2017 15:00;28.02.2017 16:00;79.339,00;53.610,00
28.02.2017 16:00;28.02.2017 17:00;78.209,25;55.345,75
28.02.2017 17:00;28.02.2017 18:00;79.360,50;58.111,50
28.02.2017 18:00;28.02.2017 19:00;81.219,25;59.971,00
28.02.2017 19:00;28.02.2017 20:00;80.415,25;58.601,50
28.02.2017 20:00;28.02.2017 21:00;76.116,00;53.293,75
28.02.2017 21:00;28.02.2017 22:00;71.969,00;47.973,00
28.02.2017 22:00;28.02.2017 23:00;68.676,25;43.912,75
28.02.2017 23:00;01.03.2017 00:00;63.053,00;37.864,75
01.03.2017 00:00;01.03.2017 01:00;59.653,50;38.047,00
01.03.2017 01:00;01.03.2017 02:00;57.369,50;35.361,25
01.03.2017 02:00;01.03.2017 03:00;56.623,75;34.304,00
01.03.2017 03:00;01.03.2017 04:00;56.775,50;34.300,50
01.03.2017 04:00;01.03.2017 05:00;58.353,00;36.045,00
01.03.2017 05:00;01.03.2017 06:00;62.181,25;40.332,00
01.03.2017 06:00;01.03.2017 07:00;70.543,75;48.943,00
01.03.2017 07:00;01.03.2017 08:00;76.524,75;54.424,00
01.03.2017 08:00;01.03.2017 09:00;78.979,50;54.483,25
01.03.2017 09:00;01.03.2017 10:00;80.030,75;52.463,75
01.03.2017 10:00;01.03.2017 11:00;81.405,00;50.843,25
01.03.2017 11:00;01.03.2017 12:00;82.612,00;48.935,50
01.03.2017 12:00;01.03.2017 13:00;82.330,25;46.051,50
01.03.2017 13:00;01.03.2017 14:00;81.528,00;44.869,00
01.03.2017 14:00;01.03.2017 15:00;79.629,00;44.994,00
01.03.2017 15:00;01.03.2017 16:00;78.304,50;47.581,00
01.03.2017 16:00;01.03.2017 17:00;76.964,50;51.225,75
01.03.2017 17:00;01.03.2017 18:00;78.240,50;57.007,50
01.03.2017 18:00;01.03.2017 19:00;80.540,50;61.214,25
01.03.2017 19:00;01.03.2017 20:00;80.171,75;61.460,75
01.03.2017 20:00;01.03.2017 21:00;75.870,00;57.263,25
01.03.2017 21:00;01.03.2017 22:00;71.916,75;53.307,75
01.03.2017 22:00;01.03.2017 23:00;69.003,25;50.170,75
01.03.2017 23:00;02.03.2017 00:00;63.791,50;44.349,25
02.03.2017 00:00;02.03.2017 01:00;59.469,25;41.523,25
02.03.2017 01:00;02.03.2017 02:00;57.308,50;38.597,50
02.03.2017 02:00;02.03.2017 03:00;56.517,50;36.714,75
02.03.2017 03:00;02.03.2017 04:00;56.739,00;35.562,75
02.03.2017 04:00;02.03.2017 05:00;58.187,00;35.371,50
02.03.2017 05:00;02.03.2017 06:00;61.724,25;36.902,25
02.03.2017 06:00;02.03.2017 07:00;70.064,00;43.351,25
02.03.2017 07:00;02.03.2017 08:00;76.842,50;47.824,75
02.03.2017 08:00;02.03.2017 09:00;79.482,50;46.059,25
02.03.2017 09:00;02.03.2017 10:00;80.381,00;41.988,00
02.03.2017 10:00;02.03.2017 11:00;81.719,50;38.864,50
02.03.2017 11:00;02.03.2017 12:00;82.946,50;36.431,00
02.03.2017 12:00;02.03.2017 13:00;82.250,25;33.811,25
02.03.2017 13:00;02.03.2017 14:00;80.480,50;32.249,00
02.03.2017 14:00;02.03.2017 15:00;78.379,25;31.830,75
02.03.2017 15:00;02.03.2017 16:00;77.198,50;34.040,25
02.03.2017 16:00;02.03.2017 17:00;76.054,50;38.157,00
02.03.2017 17:00;02.03.2017 18:00;77.191,00;44.726,00
02.03.2017 18:00;02.03.2017 19:00;79.172,75;49.434,25
02.03.2017 19:00;02.03.2017 20:00;78.249,25;49.893,75
02.03.2017 20:00;02.03.2017 21:00;73.937,75;46.293,25
02.03.2017 21:00;02.03.2017 22:00;69.913,00;42.907,75
02.03.2017 22:00;02.03.2017 23:00;67.640,00;41.492,25
02.03.2017 23:00;03.03.2017 00:00;62.655,00;37.586,00
03.03.2017 00:00;03.03.2017 01:00;58.415,00;36.386,50
03.03.2017 01:00;03.03.2017 02:00;56.308,75;35.809,50
03.03.2017 02:00;03.03.2017 03:00;55.533,75;36.648,00
03.03.2017 03:00;03.03.2017 04:00;55.827,25;38.334,50
03.03.2017 04:00;03.03.2017 05:00;57.484,75;41.006,00
03.03.2017 05:00;03.03.2017 06:00;60.986,50;44.971,50
03.03.2017 06:00;03.03.2017 07:00;68.887,50;53.112,75
03.03.2017 07:00;03.03.2017 08:00;74.673,75;58.211,75
03.03.2017 08:00;03.03.2017 09:00;77.430,00;58.164,50
03.03.2017 09:00;03.03.2017 10:00;78.341,25;56.365,75
03.03.2017 10:00;03.03.2017 11:00;79.509,50;55.448,00
03.03.2017 11:00;03.03.2017 12:00;80.603,75;55.351,25
03.03.2017 12:00;03.03.2017 13:00;80.080,25;55.233,00
03.03.2017 13:00;03.03.2017 14:00;78.265,75;55.470,75
03.03.2017 14:00;03.03.2017 15:00;76.387,00;56.607,00
03.03.2017 15:00;03.03.2017 16:00;75.217,50;58.831,50
03.03.2017 16:00;03.03.2017 17:00;74.248,25;60.795,00
03.03.2017 17:00;03.03.2017 18:00;75.530,75;62.988,00
03.03.2017 18:00;03.03.2017 19:00;77.292,50;63.118,00
03.03.2017 19:00;03.03.2017 20:00;76.722,50;60.812,25
03.03.2017 20:00;03.03.2017 21:00;72.277,75;55.650,00
03.03.2017 21:00;03.03.2017 22:00;68.102,00;51.122,00
03.03.2017 22:00;03.03.2017 23:00;65.786,25;48.889,00
03.03.2017 23:00;04.03.2017 00:00;60.949,50;44.469,00
04.03.2017 00:00;04.03.2017 01:00;58.505,00;43.103,25
04.03.2017 01:00;04.03.2017 02:00;56.268,75;41.144,25
04.03.2017 02:00;04.03.2017 03:00;55.228,75;40.477,75
04.03.2017 03:00;04.03.2017 04:00;54.965,75;40.558,50
04.03.2017 04:00;04.03.2017 05:00;55.294,25;41.012,75
04.03.2017 05:00;04.03.2017 06:00;55.745,75;41.368,50
04.03.2017 06:00;04.03.2017 07:00;57.340,75;42.864,75
04.03.2017 07:00;04.03.2017 08:00;60.569,00;44.872,50
04.03.2017 08:00;04.03.2017 09:00;64.444,00;44.835,00
04.03.2017 09:00;04.03.2017 10:00;67.826,75;44.182,50
04.03.2017 10:00;04.03.2017 11:00;69.333,50;42.822,50
04.03.2017 11:00;04.03.2017 12:00;70.287,50;42.759,75
04.03.2017 12:00;04.03.2017 13:00;69.832,00;43.072,50
04.03.2017 13:00;04.03.2017 14:00;67.799,25;43.093,50
04.03.2017 14:00;04.03.2017 15:00;65.185,50;43.305,50
04.03.2017 15:00;04.03.2017 16:00;64.178,25;45.652,75
04.03.2017 16:00;04.03.2017 17:00;64.321,25;48.724,50
